application_date,credit_score,income,credit_limit,average_balance,age,dti_ratio,num_open_lines,employment_status,housing_status,delinquency_days_30_59,payment_status
2023-09-27,493,14743.69,7300.0,700.6,78,0.367,5,Employed,Own,2,Late_Multiple
2023-09-27,780,167130.88,22400.0,9784.84,47,0.369,5,Employed,Mortgage,0,Current
2023-09-27,627,89836.35,30200.0,6538.12,75,0.293,4,Employed,Own,1,Late_1_Month
2023-09-27,594,78863.22,29800.0,24385.77,65,0.62,3,Self-Employed,Mortgage,1,Late_1_Month
2023-09-27,616,20600.11,8700.0,5545.0,35,0.114,4,Employed,Own,0,Current
2023-09-27,575,148988.56,53700.0,15642.15,31,0.093,5,Retired,Mortgage,0,Current
2023-09-27,816,106782.14,51600.0,20368.11,72,0.391,8,Employed,Mortgage,0,Current
2023-09-27,651,50453.48,17200.0,5805.15,40,0.095,3,Employed,Rent,0,Current
2023-09-27,709,56138.84,11900.0,2618.75,28,0.074,2,Self-Employed,Rent,0,Current
2023-09-27,595,32204.53,14300.0,11556.52,31,0.346,5,Employed,Own,0,Current
2023-09-27,614,17508.96,2000.0,1427.27,54,0.19,3,Employed,Mortgage,2,Late_Multiple
2023-09-27,742,86244.17,31300.0,1903.29,27,0.503,2,Employed,Own,2,Late_Multiple
2023-09-27,540,98977.83,39800.0,13318.51,69,0.304,4,Employed,Mortgage,0,Current
2023-09-27,646,60237.95,29500.0,14716.61,55,0.17,7,Unemployed,Rent,0,Current
2023-09-27,699,38514.15,16000.0,1319.93,47,0.538,4,Employed,Mortgage,1,Late_1_Month
2023-09-27,455,105675.77,21600.0,11249.42,50,0.521,2,Unemployed,Mortgage,3,Late_Multiple
2023-09-27,536,97652.93,35100.0,30827.29,32,0.243,2,Employed,Rent,1,Late_1_Month
2023-09-27,647,50626.78,6600.0,5536.05,53,0.145,1,Employed,Rent,0,Current
2023-09-27,586,84562.1,21200.0,1505.63,43,0.263,2,Unemployed,Mortgage,0,Current
2023-09-27,730,61708.9,11800.0,1323.99,31,0.211,5,Self-Employed,Own,0,Current
2023-09-27,571,90711.95,38900.0,1435.81,19,0.113,3,Unemployed,Rent,0,Current
2023-09-27,618,36767.17,8100.0,888.45,28,0.534,3,Self-Employed,Rent,2,Late_Multiple
2023-09-27,479,97265.3,23500.0,4844.9,68,0.306,2,Self-Employed,Own,0,Current
2023-09-27,731,101279.52,48300.0,2774.94,23,0.279,5,Employed,Mortgage,0,Current
2023-09-27,583,113159.51,21000.0,18270.02,32,0.338,3,Employed,Mortgage,0,Current
2023-09-27,684,74276.86,26200.0,2557.24,54,0.4,5,Unemployed,Mortgage,0,Current
2023-09-27,642,65555.89,26300.0,21289.24,45,0.508,4,Retired,Rent,2,Late_Multiple
2023-09-27,850,42436.45,8900.0,6243.24,65,0.283,6,Self-Employed,Mortgage,0,Current
2023-09-27,765,51707.87,9400.0,5184.54,74,0.386,2,Employed,Own,1,Late_1_Month
2023-09-27,468,59440.39,16200.0,7840.62,75,0.323,2,Employed,Own,1,Late_1_Month
2023-09-27,627,93040.73,22200.0,7584.65,69,0.093,2,Retired,Mortgage,0,Current
2023-09-27,766,83912.17,25800.0,5949.41,31,0.328,2,Employed,Mortgage,1,Late_1_Month
2023-09-27,565,36233.49,7700.0,5766.12,40,0.371,2,Employed,Mortgage,0,Current
2023-09-27,702,60621.45,20600.0,5268.28,53,0.104,4,Employed,Rent,1,Late_1_Month
2023-09-27,647,57742.57,8000.0,2315.51,41,0.331,7,Employed,Rent,0,Current
2023-09-27,751,72056.29,11900.0,1708.38,75,0.283,6,Retired,Rent,0,Current
2023-09-27,759,48417.75,15100.0,6337.85,66,0.157,7,Employed,Mortgage,0,Current
2023-09-27,686,66818.48,7600.0,3812.54,51,0.243,3,Self-Employed,Mortgage,1,Late_1_Month
2023-09-27,738,77206.74,27000.0,9055.89,30,0.454,4,Self-Employed,Mortgage,1,Late_1_Month
2023-09-27,503,110987.18,45800.0,31015.86,38,0.269,4,Employed,Mortgage,0,Current
2023-09-27,618,108197.48,23600.0,13325.41,45,0.096,4,Self-Employed,Rent,0,Current
2023-09-27,602,76789.28,36900.0,1542.14,38,0.159,2,Retired,Mortgage,0,Current
2023-09-27,588,61783.99,29500.0,26505.26,29,0.454,1,Employed,Rent,1,Late_1_Month
2023-09-27,774,34207.27,12400.0,10752.72,28,0.438,6,Employed,Mortgage,3,Late_Multiple
2023-09-27,532,111006.96,28300.0,7727.92,45,0.084,3,Unemployed,Own,0,Current
2023-09-27,529,70785.7,29600.0,12020.06,73,0.167,4,Unemployed,Mortgage,1,Late_1_Month
2023-09-27,496,31758.84,6700.0,4391.74,70,0.404,3,Unemployed,Own,1,Late_1_Month
2023-09-27,522,42976.28,17600.0,10548.49,29,0.271,5,Self-Employed,Mortgage,1,Late_1_Month
2023-09-27,597,50521.7,9100.0,4392.68,37,0.443,7,Employed,Mortgage,0,Current
2023-09-27,599,38671.15,9200.0,6849.77,42,0.597,5,Employed,Rent,0,Current
2023-09-27,576,45558.11,12200.0,3850.78,60,0.108,1,Employed,Rent,0,Current
2023-09-27,476,31378.04,13800.0,3790.33,42,0.086,5,Employed,Rent,2,Late_Multiple
2023-09-27,762,52124.24,25600.0,2984.11,38,0.169,2,Employed,Rent,0,Current
2023-09-27,555,88264.55,24500.0,19916.25,35,0.142,3,Employed,Rent,1,Late_1_Month
2023-09-27,749,72809.03,23000.0,4312.39,34,0.123,5,Unemployed,Own,0,Current
2023-09-27,517,127970.79,13900.0,4071.27,64,0.374,7,Employed,Mortgage,2,Late_Multiple
2023-09-27,447,56650.51,18700.0,16108.97,53,0.055,3,Employed,Mortgage,0,Current
2023-09-27,699,47686.99,19500.0,12379.98,29,0.083,3,Employed,Mortgage,0,Current
2023-09-27,653,108740.21,24600.0,22054.64,28,0.363,3,Self-Employed,Rent,0,Current
2023-09-27,623,61539.97,9500.0,4580.71,49,0.605,9,Employed,Own,1,Late_1_Month
2023-09-27,680,41498.95,6800.0,3795.35,46,0.594,4,Employed,Own,1,Late_1_Month
2023-09-27,434,32611.34,10300.0,7136.82,26,0.078,4,Self-Employed,Mortgage,1,Late_1_Month
2023-09-27,721,52671.76,24300.0,14983.94,20,0.307,3,Employed,Mortgage,0,Current
2023-09-27,627,262447.04,44700.0,20188.97,28,0.475,2,Employed,Mortgage,2,Late_Multiple
2023-09-27,691,90684.28,38600.0,34436.9,75,0.167,8,Employed,Rent,0,Current
2023-09-27,746,45419.7,19900.0,1245.8,58,0.544,6,Retired,Rent,0,Current
2023-09-27,623,67406.93,19300.0,17320.13,24,0.262,3,Employed,Own,0,Current
2023-09-27,706,51523.51,12400.0,11095.92,49,0.74,1,Employed,Own,2,Late_Multiple
2023-09-27,687,49930.76,21200.0,18749.36,51,0.028,3,Employed,Mortgage,0,Current
2023-09-27,718,88875.59,20500.0,16937.45,64,0.234,3,Employed,Own,0,Current
2023-09-27,654,88894.12,27800.0,6756.39,32,0.147,4,Employed,Rent,0,Current
2023-09-27,639,54248.61,7600.0,485.5,63,0.202,4,Employed,Own,2,Late_Multiple
2023-09-27,671,58756.25,25000.0,886.26,52,0.113,2,Employed,Mortgage,1,Late_1_Month
2023-09-27,694,74895.99,20600.0,14058.81,67,0.217,4,Employed,Rent,1,Late_1_Month
2023-09-27,746,40730.03,6200.0,5383.55,70,0.359,1,Employed,Mortgage,1,Late_1_Month
2023-09-27,835,47255.99,5400.0,3346.03,52,0.271,3,Employed,Rent,0,Current
2023-09-27,580,57865.35,13000.0,8103.78,50,0.293,7,Self-Employed,Mortgage,0,Current
2023-09-27,850,58599.47,25700.0,23061.02,29,0.413,10,Employed,Rent,0,Current
2023-09-27,579,29656.71,4600.0,2754.64,22,0.339,4,Unemployed,Own,1,Late_1_Month
2023-09-27,613,26307.86,8000.0,2086.03,48,0.122,4,Self-Employed,Mortgage,0,Current
2023-09-27,667,56729.97,26200.0,3228.76,48,0.085,6,Retired,Mortgage,1,Late_1_Month
2023-09-27,665,75753.47,18600.0,16389.82,52,0.309,3,Self-Employed,Own,0,Current
2023-09-27,702,43827.78,6600.0,2193.9,39,0.3,3,Employed,Own,0,Current
2023-09-27,801,49614.05,17500.0,4018.98,25,0.664,6,Unemployed,Rent,0,Current
2023-09-27,694,13913.52,6600.0,4542.42,79,0.041,6,Employed,Rent,0,Current
2023-09-28,668,41790.36,8700.0,7803.08,26,0.601,2,Retired,Mortgage,2,Late_Multiple
2023-09-28,813,112416.85,23000.0,12831.24,51,0.095,4,Employed,Rent,1,Late_1_Month
2023-09-28,725,80250.06,20200.0,6571.45,53,0.567,4,Self-Employed,Mortgage,1,Late_1_Month
2023-09-28,582,60099.3,9200.0,6472.19,25,0.063,7,Unemployed,Rent,0,Current
2023-09-28,689,81590.01,22500.0,6364.93,61,0.619,3,Employed,Rent,1,Late_1_Month
2023-09-28,730,70235.9,33700.0,6486.88,19,0.331,3,Retired,Rent,0,Current
2023-09-28,650,40164.65,18300.0,6776.73,79,0.212,6,Employed,Own,1,Late_1_Month
2023-09-28,708,26534.01,4900.0,4002.13,57,0.333,5,Employed,Rent,1,Late_1_Month
2023-09-28,683,35553.7,17600.0,98.81,58,0.532,4,Self-Employed,Own,1,Late_1_Month
2023-09-28,603,45350.75,8200.0,4238.14,73,0.211,3,Self-Employed,Rent,1,Late_1_Month
2023-09-28,580,56484.01,7000.0,3601.51,37,0.52,4,Self-Employed,Own,0,Current
2023-09-28,584,47462.33,13000.0,6007.67,75,0.236,3,Employed,Own,1,Late_1_Month
2023-09-28,519,24950.87,10000.0,4520.25,19,0.367,8,Employed,Mortgage,1,Late_1_Month
2023-09-28,588,35140.65,9600.0,3808.8,57,0.225,4,Employed,Mortgage,1,Late_1_Month
2023-09-28,611,83356.02,22300.0,6949.33,46,0.488,1,Employed,Own,0,Current
2023-09-28,640,58661.2,12800.0,6030.56,61,0.431,6,Self-Employed,Rent,2,Late_Multiple
2023-09-28,750,42455.3,20900.0,16304.01,76,0.029,6,Employed,Own,1,Late_1_Month
2023-09-28,568,59487.32,23100.0,7735.51,19,0.528,2,Unemployed,Mortgage,1,Late_1_Month
2023-09-28,714,49124.59,17800.0,10920.81,26,0.374,4,Unemployed,Own,1,Late_1_Month
2023-09-28,542,52119.53,17100.0,4334.03,62,0.169,5,Self-Employed,Mortgage,0,Current
2023-09-28,823,41143.22,17200.0,9166.45,68,0.103,4,Unemployed,Mortgage,0,Current
2023-09-28,618,26222.07,11600.0,10082.78,54,0.321,3,Self-Employed,Rent,3,Late_Multiple
2023-09-28,602,35242.22,10900.0,1685.25,79,0.151,6,Employed,Mortgage,0,Current
2023-09-28,598,46887.45,20200.0,5753.72,76,0.152,2,Self-Employed,Own,0,Current
2023-09-28,387,21376.97,6600.0,411.32,54,0.152,4,Employed,Rent,0,Current
2023-09-28,646,78153.51,12700.0,811.7,21,0.247,4,Employed,Mortgage,0,Current
2023-09-28,676,30825.88,5300.0,3191.35,50,0.495,5,Employed,Mortgage,0,Current
2023-09-28,555,29002.3,11400.0,7771.16,35,0.255,6,Employed,Own,0,Current
2023-09-28,691,54064.74,11900.0,145.61,53,0.275,4,Employed,Mortgage,0,Current
2023-09-28,617,59469.91,9800.0,661.18,54,0.024,1,Employed,Rent,1,Late_1_Month
2023-09-28,636,69025.58,33200.0,22844.93,39,0.121,6,Employed,Rent,0,Current
2023-09-28,699,61818.12,10200.0,3805.04,74,0.301,5,Self-Employed,Own,0,Current
2023-09-28,590,35280.0,13300.0,4972.16,19,0.464,4,Retired,Mortgage,0,Current
2023-09-28,827,42970.21,5800.0,1854.84,26,0.059,2,Employed,Mortgage,0,Current
2023-09-28,622,42890.6,7300.0,3188.2,77,0.095,6,Employed,Mortgage,0,Current
2023-09-28,661,70835.57,21700.0,11732.77,46,0.146,1,Employed,Rent,1,Late_1_Month
2023-09-28,612,78054.53,16200.0,13874.85,63,0.208,3,Unemployed,Mortgage,2,Late_Multiple
2023-09-28,773,119177.7,48300.0,9098.68,43,0.396,2,Retired,Rent,1,Late_1_Month
2023-09-28,657,98410.68,38400.0,29431.69,35,0.528,5,Employed,Rent,1,Late_1_Month
2023-09-28,551,57605.16,26400.0,7544.16,58,0.119,5,Unemployed,Mortgage,0,Current
2023-09-28,663,47505.24,10400.0,2896.63,32,0.231,4,Self-Employed,Own,0,Current
2023-09-28,552,38549.68,8000.0,5719.68,38,0.224,6,Employed,Rent,0,Current
2023-09-28,675,36402.86,3800.0,1573.51,59,0.092,2,Employed,Rent,0,Current
2023-09-28,665,56827.44,12200.0,6173.75,70,0.143,7,Employed,Mortgage,0,Current
2023-09-28,677,58722.18,25700.0,15908.33,33,0.096,4,Employed,Rent,1,Late_1_Month
2023-09-28,538,34654.99,14000.0,3414.72,59,0.122,4,Self-Employed,Own,0,Current
2023-09-28,541,48646.79,14600.0,9978.1,57,0.388,2,Retired,Rent,0,Current
2023-09-28,678,85608.88,28900.0,21729.19,32,0.166,6,Retired,Rent,2,Late_Multiple
2023-09-28,591,141920.64,19100.0,16537.87,26,0.049,6,Self-Employed,Rent,1,Late_1_Month
2023-09-28,680,51753.95,13600.0,8077.08,41,0.027,5,Employed,Mortgage,0,Current
2023-09-28,655,27892.58,8600.0,6091.02,55,0.038,4,Employed,Own,0,Current
2023-09-28,630,50122.15,9600.0,6615.22,18,0.463,3,Employed,Rent,0,Current
2023-09-28,647,72460.27,27000.0,3079.85,18,0.064,5,Employed,Rent,0,Current
2023-09-28,526,28939.71,10600.0,317.55,27,0.248,1,Employed,Rent,1,Late_1_Month
2023-09-28,579,65294.56,25900.0,3187.21,38,0.349,1,Employed,Own,0,Current
2023-09-28,660,90069.95,42300.0,14143.61,20,0.39,3,Employed,Mortgage,0,Current
2023-09-28,596,55394.5,24600.0,1241.91,28,0.419,4,Employed,Own,0,Current
2023-09-28,640,72593.85,18900.0,15033.65,56,0.36,5,Employed,Mortgage,1,Late_1_Month
2023-09-28,600,39020.65,11400.0,4576.09,59,0.308,5,Employed,Mortgage,0,Current
2023-09-28,619,59328.37,25600.0,5746.38,74,0.292,3,Employed,Rent,1,Late_1_Month
2023-09-28,522,79810.77,18300.0,3775.13,63,0.264,5,Retired,Mortgage,0,Current
2023-09-28,564,95834.84,30900.0,23507.62,72,0.048,4,Employed,Mortgage,0,Current
2023-09-28,647,104093.22,43000.0,31529.39,76,0.191,4,Unemployed,Rent,0,Current
2023-09-28,499,64689.44,12800.0,29.58,73,0.118,6,Employed,Own,1,Late_1_Month
2023-09-28,521,49962.35,19400.0,13224.13,42,0.093,7,Employed,Mortgage,0,Current
2023-09-28,643,38552.42,14700.0,3238.0,43,0.555,3,Employed,Rent,0,Current
2023-09-28,695,23646.28,10000.0,4076.62,19,0.184,6,Employed,Own,0,Current
2023-09-28,736,29201.98,5100.0,1271.85,47,0.216,5,Unemployed,Rent,0,Current
2023-09-28,554,64890.27,27800.0,4247.12,77,0.074,4,Employed,Own,0,Current
2023-09-28,612,100272.16,15200.0,6337.78,37,0.334,2,Employed,Rent,0,Current
2023-09-28,658,34139.89,13000.0,102.51,22,0.182,4,Retired,Rent,0,Current
2023-09-28,608,49272.49,18400.0,9916.49,69,0.417,5,Employed,Rent,0,Current
2023-09-28,583,82410.65,25000.0,10670.42,19,0.182,5,Retired,Rent,0,Current
2023-09-28,661,284393.0,70600.0,25217.97,55,0.204,3,Employed,Own,0,Current
2023-09-28,610,133720.04,61800.0,30051.63,61,0.28,4,Employed,Mortgage,0,Current
2023-09-28,648,78221.11,19700.0,16568.83,44,0.146,2,Employed,Own,0,Current
2023-09-28,712,51856.24,20500.0,2147.47,65,0.373,2,Employed,Rent,0,Current
2023-09-28,606,43035.26,17900.0,14098.86,74,0.456,5,Self-Employed,Rent,1,Late_1_Month
2023-09-28,608,80212.71,16300.0,12753.6,28,0.369,3,Unemployed,Own,0,Current
2023-09-28,630,155169.78,49500.0,3216.86,68,0.603,2,Retired,Rent,1,Late_1_Month
2023-09-28,496,39206.6,11000.0,3328.14,27,0.217,2,Retired,Rent,1,Late_1_Month
2023-09-28,686,56215.58,5700.0,3364.71,44,0.367,6,Employed,Own,0,Current
2023-09-28,533,88241.43,40200.0,29138.66,19,0.251,5,Employed,Mortgage,0,Current
2023-09-28,656,39293.44,16600.0,13922.49,66,0.286,3,Employed,Mortgage,1,Late_1_Month
2023-09-28,589,34545.93,8500.0,1500.26,34,0.098,3,Employed,Own,0,Current
2023-09-28,694,74409.18,32100.0,19291.68,30,0.52,5,Employed,Rent,1,Late_1_Month
2023-09-28,585,102939.6,14900.0,6221.75,50,0.631,1,Employed,Own,0,Current
2023-09-28,661,101114.25,28000.0,10201.0,76,0.325,4,Employed,Mortgage,1,Late_1_Month
2023-09-28,724,38803.39,5700.0,3980.84,33,0.155,4,Employed,Mortgage,0,Current
2023-09-28,628,99451.93,45400.0,39054.79,46,0.279,2,Employed,Own,0,Current
2023-09-28,714,78721.63,24300.0,7079.99,18,0.279,5,Employed,Mortgage,0,Current
2023-09-28,703,43498.24,4700.0,1794.13,43,0.486,2,Self-Employed,Mortgage,0,Current
2023-09-28,687,83917.15,10000.0,4305.03,21,0.297,5,Employed,Mortgage,0,Current
2023-09-28,418,74916.97,10100.0,173.59,78,0.037,4,Unemployed,Rent,1,Late_1_Month
2023-09-28,486,32152.43,11800.0,9658.05,21,0.237,4,Retired,Mortgage,1,Late_1_Month
2023-09-28,569,93409.26,41900.0,83.71,37,0.313,3,Employed,Mortgage,1,Late_1_Month
2023-09-28,642,159637.81,47300.0,2675.18,79,0.695,3,Retired,Rent,1,Late_1_Month
2023-09-28,325,86933.44,27700.0,9678.93,30,0.202,5,Self-Employed,Own,0,Current
2023-09-28,623,79768.41,32500.0,9024.22,53,0.129,4,Employed,Own,0,Current
2023-09-28,593,85130.89,24100.0,17740.84,64,0.366,4,Retired,Mortgage,1,Late_1_Month
2023-09-28,626,88447.66,22800.0,15161.93,24,0.385,4,Employed,Mortgage,1,Late_1_Month
2023-09-28,582,35380.6,6500.0,437.68,55,0.534,6,Employed,Rent,1,Late_1_Month
2023-09-28,585,66625.06,9600.0,5283.75,51,0.275,1,Unemployed,Own,2,Late_Multiple
2023-09-28,684,104569.2,23800.0,17677.2,54,0.293,1,Unemployed,Own,1,Late_1_Month
2023-09-28,700,66634.31,17600.0,5643.41,43,0.315,4,Unemployed,Rent,2,Late_Multiple
2023-09-28,659,23417.63,11100.0,6519.11,18,0.437,3,Employed,Rent,0,Current
2023-09-28,783,104373.76,37500.0,5461.84,49,0.315,5,Employed,Mortgage,0,Current
2023-09-28,756,80499.46,9000.0,570.4,62,0.412,7,Unemployed,Mortgage,0,Current
2023-09-28,630,94696.95,11500.0,124.41,73,0.216,3,Employed,Own,0,Current
2023-09-28,556,71524.43,9500.0,3390.77,72,0.283,5,Self-Employed,Rent,0,Current
2023-09-28,495,90019.46,12700.0,8578.47,66,0.113,4,Employed,Rent,0,Current
2023-09-28,761,102455.85,40800.0,15706.24,60,0.3,1,Self-Employed,Rent,1,Late_1_Month
2023-09-28,628,40344.64,19600.0,11347.4,42,0.28,4,Employed,Mortgage,1,Late_1_Month
2023-09-28,799,89262.38,42900.0,6101.77,64,0.353,3,Employed,Mortgage,0,Current
2023-09-28,772,72674.65,7800.0,5837.4,25,0.694,5,Self-Employed,Mortgage,0,Current
2023-09-28,696,47743.71,8900.0,5208.11,35,0.209,2,Employed,Mortgage,1,Late_1_Month
2023-09-28,670,59246.87,16600.0,1653.06,77,0.139,3,Employed,Mortgage,0,Current
2023-09-28,772,76405.75,16300.0,11892.01,28,0.455,5,Employed,Rent,0,Current
2023-09-28,566,72428.46,22600.0,12315.07,38,0.559,3,Employed,Rent,1,Late_1_Month
2023-09-28,460,100141.0,39200.0,15267.78,47,0.651,5,Employed,Mortgage,0,Current
2023-09-28,656,63785.13,15600.0,5953.63,74,0.378,4,Unemployed,Mortgage,1,Late_1_Month
2023-09-28,716,29199.2,9600.0,4119.54,27,0.499,6,Unemployed,Own,0,Current
2023-09-28,835,51141.56,19500.0,6184.32,74,0.423,5,Retired,Own,1,Late_1_Month
2023-09-28,762,23635.15,2500.0,917.24,56,0.168,3,Employed,Mortgage,0,Current
2023-09-28,628,90255.08,29500.0,9866.27,32,0.502,2,Employed,Own,0,Current
2023-09-28,758,48872.78,23700.0,3368.21,34,0.596,5,Employed,Mortgage,0,Current
2023-09-28,653,50528.45,16100.0,5726.85,23,0.416,1,Employed,Rent,1,Late_1_Month
2023-09-28,468,92497.17,27900.0,18370.31,37,0.422,3,Employed,Own,2,Late_Multiple
2023-09-28,685,55369.52,22800.0,12217.16,51,0.49,7,Retired,Rent,1,Late_1_Month
2023-09-28,684,51130.11,6100.0,1455.71,68,0.139,7,Employed,Mortgage,0,Current
2023-09-28,660,25022.5,3300.0,777.64,26,0.314,5,Employed,Mortgage,1,Late_1_Month
2023-09-28,489,40009.86,19100.0,7504.24,33,0.054,3,Employed,Mortgage,1,Late_1_Month
2023-09-28,567,60360.76,27000.0,21740.9,76,0.103,2,Self-Employed,Mortgage,1,Late_1_Month
2023-09-28,616,27785.18,11600.0,4338.84,30,0.422,5,Unemployed,Mortgage,1,Late_1_Month
2023-09-28,632,55615.57,25700.0,11540.07,38,0.11,2,Employed,Own,1,Late_1_Month
2023-09-28,694,109149.79,21800.0,835.08,30,0.15,3,Retired,Own,0,Current
2023-09-28,625,26255.41,12400.0,1576.98,30,0.032,5,Employed,Rent,0,Current
2023-09-28,473,22872.76,2400.0,206.39,35,0.171,4,Employed,Rent,0,Current
2023-09-28,850,63753.44,31100.0,7716.04,55,0.589,8,Employed,Mortgage,1,Late_1_Month
2023-09-28,695,73718.93,28100.0,17925.03,66,0.164,1,Employed,Own,0,Current
2023-09-28,688,68921.14,32600.0,24066.54,53,0.087,1,Employed,Rent,0,Current
2023-09-28,579,42269.52,16800.0,5296.3,37,0.469,4,Employed,Own,0,Current
2023-09-28,592,62764.22,30500.0,17469.07,52,0.399,4,Self-Employed,Rent,1,Late_1_Month
2023-09-28,756,43228.45,13100.0,957.57,59,0.389,6,Employed,Rent,0,Current
2023-09-28,690,161883.47,28500.0,4001.4,23,0.328,3,Employed,Own,0,Current
2023-09-28,709,93890.36,22000.0,15852.44,53,0.045,4,Employed,Own,0,Current
2023-09-28,536,219796.23,29800.0,25925.47,42,0.428,2,Retired,Rent,0,Current
2023-09-28,630,35724.12,14000.0,8706.58,44,0.386,4,Employed,Mortgage,1,Late_1_Month
2023-09-28,530,52693.02,19200.0,11362.23,48,0.136,3,Employed,Own,0,Current
2023-09-28,598,127440.09,21500.0,7150.93,55,0.248,6,Employed,Mortgage,0,Current
2023-09-28,639,70392.22,26100.0,5128.14,64,0.3,4,Self-Employed,Own,0,Current
2023-09-28,616,56112.93,13000.0,4657.74,54,0.149,2,Retired,Own,2,Late_Multiple
2023-09-28,585,128305.34,30900.0,7895.39,49,0.397,4,Employed,Mortgage,0,Current
2023-09-28,696,46675.6,8900.0,3208.27,41,0.484,5,Self-Employed,Rent,3,Late_Multiple
2023-09-28,443,19020.75,3400.0,919.11,53,0.306,6,Self-Employed,Own,1,Late_1_Month
2023-09-28,551,43150.32,14300.0,5525.0,76,0.214,5,Employed,Rent,1,Late_1_Month
2023-09-28,603,48984.05,6900.0,2368.51,51,0.396,5,Employed,Rent,0,Current
2023-09-28,517,87485.95,27800.0,11828.64,28,0.284,3,Unemployed,Rent,0,Current
2023-09-28,498,47904.19,10200.0,4244.21,64,0.524,2,Employed,Mortgage,2,Late_Multiple
2023-09-28,643,51988.35,23600.0,13395.4,71,0.358,3,Employed,Own,0,Current
2023-09-28,765,35703.37,10800.0,4901.96,72,0.125,1,Employed,Own,0,Current
2023-09-28,631,41201.82,4300.0,53.79,38,0.264,4,Employed,Mortgage,0,Current
2023-09-28,620,89242.12,14100.0,5867.2,75,0.228,3,Employed,Own,0,Current
2023-09-28,744,141088.97,19900.0,16912.49,18,0.105,4,Employed,Mortgage,0,Current
2023-09-28,521,41437.51,7300.0,274.17,70,0.291,1,Self-Employed,Rent,1,Late_1_Month
2023-09-28,727,53204.26,24100.0,3185.55,55,0.061,4,Employed,Rent,0,Current
2023-09-28,647,50506.71,16600.0,2823.63,74,0.189,2,Self-Employed,Rent,0,Current
2023-09-28,850,62702.26,28500.0,1492.41,59,0.445,2,Employed,Mortgage,1,Late_1_Month
2023-09-28,560,141555.17,26100.0,356.7,28,0.131,4,Employed,Mortgage,0,Current
2023-09-28,556,25921.77,9000.0,4473.36,51,0.534,4,Self-Employed,Rent,1,Late_1_Month
2023-09-28,623,49248.53,22900.0,8506.74,61,0.411,3,Self-Employed,Rent,1,Late_1_Month
2023-09-28,702,84977.37,21000.0,13210.3,69,0.381,4,Self-Employed,Mortgage,0,Current
2023-09-28,589,74737.44,10500.0,4586.2,50,0.176,4,Employed,Mortgage,1,Late_1_Month
2023-09-28,692,67539.36,30000.0,10277.15,47,0.049,4,Employed,Mortgage,0,Current
2023-09-28,565,66529.54,18600.0,10075.15,77,0.177,4,Self-Employed,Own,0,Current
2023-09-28,564,57914.71,18700.0,13095.72,55,0.156,3,Self-Employed,Mortgage,0,Current
2023-09-28,653,48670.11,6800.0,5638.41,48,0.445,6,Employed,Rent,0,Current
2023-09-28,738,38071.09,12900.0,5919.72,27,0.345,2,Employed,Mortgage,0,Current
2023-09-28,661,116189.38,18500.0,16521.84,78,0.139,2,Employed,Own,0,Current
2023-09-28,793,32845.47,11000.0,4339.95,45,0.177,5,Self-Employed,Own,0,Current
2023-09-28,585,57667.58,8700.0,2982.52,18,0.303,3,Unemployed,Rent,1,Late_1_Month
2023-09-28,543,31459.26,4300.0,275.15,79,0.216,4,Employed,Own,0,Current
2023-09-28,587,71149.32,10200.0,5547.52,76,0.363,2,Employed,Mortgage,0,Current
2023-09-28,358,53839.26,12700.0,7306.92,73,0.282,3,Self-Employed,Rent,1,Late_1_Month
2023-09-28,667,114688.83,18700.0,4626.4,20,0.343,4,Employed,Own,0,Current
2023-09-28,629,93830.02,37800.0,8720.75,22,0.155,3,Self-Employed,Mortgage,0,Current
2023-09-28,649,54972.45,8100.0,5667.25,18,0.039,3,Employed,Own,0,Current
2023-09-28,730,43383.29,20200.0,2726.39,25,0.495,6,Employed,Mortgage,1,Late_1_Month
2023-09-28,627,64872.35,12300.0,2865.37,67,0.114,2,Employed,Own,2,Late_Multiple
2023-09-28,736,77603.68,25600.0,37.53,61,0.114,7,Retired,Own,0,Current
2023-09-28,651,39991.78,18300.0,12099.08,47,0.07,5,Employed,Mortgage,2,Late_Multiple
2023-09-28,712,36262.67,15500.0,2407.52,43,0.083,2,Unemployed,Mortgage,0,Current
2023-09-28,625,88057.34,41400.0,26430.27,74,0.49,9,Employed,Rent,1,Late_1_Month
2023-09-28,586,67294.95,31700.0,5035.28,79,0.572,3,Self-Employed,Rent,1,Late_1_Month
2023-09-28,709,71136.62,14600.0,12595.6,21,0.453,9,Self-Employed,Own,0,Current
