application_date,credit_score,income,credit_limit,average_balance,age,dti_ratio,num_open_lines,employment_status,housing_status,delinquency_days_30_59,payment_status
2024-12-24,602,118649.41,16300.0,138.29,45,0.32,4,Unemployed,Own,0,Current
2024-12-24,657,30111.44,9600.0,430.58,56,0.301,4,Self-Employed,Own,1,Late_1_Month
2024-12-24,662,65034.42,20100.0,6951.48,70,0.38,3,Employed,Rent,1,Late_1_Month
2024-12-24,805,76963.08,24700.0,9893.63,47,0.107,4,Self-Employed,Rent,0,Current
2024-12-24,712,43301.29,9800.0,6763.69,55,0.046,1,Employed,Mortgage,0,Current
2024-12-24,639,58803.7,26700.0,5035.01,42,0.127,5,Self-Employed,Mortgage,2,Late_Multiple
2024-12-24,673,20444.41,2800.0,2250.98,77,0.378,5,Employed,Rent,0,Current
2024-12-24,785,74343.97,34900.0,23556.56,43,0.124,4,Employed,Rent,0,Current
2024-12-24,602,109637.03,34600.0,23339.43,23,0.56,4,Employed,Rent,0,Current
2024-12-24,850,66153.89,7400.0,556.44,20,0.311,3,Employed,Mortgage,0,Current
2024-12-24,715,37945.38,7900.0,1433.2,71,0.063,5,Employed,Mortgage,0,Current
2024-12-24,686,77462.62,38000.0,33319.95,24,0.295,1,Self-Employed,Own,0,Current
2024-12-24,654,92957.71,31500.0,19841.44,42,0.441,2,Retired,Own,2,Late_Multiple
2024-12-24,807,22288.14,2300.0,2008.93,43,0.204,3,Employed,Mortgage,0,Current
2024-12-24,652,71340.38,27800.0,24710.36,23,0.087,1,Self-Employed,Rent,0,Current
2024-12-24,683,39022.98,9700.0,8268.65,27,0.332,3,Unemployed,Rent,0,Current
2024-12-24,740,78936.17,14900.0,12664.05,30,0.146,3,Self-Employed,Own,0,Current
2024-12-24,452,114475.42,11900.0,2175.78,48,0.347,5,Self-Employed,Mortgage,1,Late_1_Month
2024-12-24,753,36152.08,7600.0,4393.74,56,0.434,7,Employed,Mortgage,2,Late_Multiple
2024-12-24,416,75403.66,33800.0,27703.75,59,0.059,5,Employed,Rent,0,Current
2024-12-24,669,102990.27,42600.0,24465.26,34,0.223,6,Employed,Mortgage,2,Late_Multiple
2024-12-24,626,91917.39,13200.0,10970.9,76,0.327,3,Employed,Mortgage,1,Late_1_Month
2024-12-24,790,65264.68,9700.0,2788.26,68,0.573,9,Employed,Rent,2,Late_Multiple
2024-12-24,598,55508.63,12400.0,1991.4,73,0.525,6,Self-Employed,Rent,0,Current
2024-12-24,525,62569.93,25300.0,53.23,75,0.401,3,Employed,Mortgage,0,Current
2024-12-24,414,61619.75,23700.0,10098.66,71,0.054,2,Employed,Rent,2,Late_Multiple
2024-12-24,649,51074.12,21600.0,11448.48,52,0.261,4,Employed,Own,0,Current
2024-12-24,605,62276.59,29600.0,3077.12,33,0.492,4,Unemployed,Own,0,Current
2024-12-24,560,101331.29,17000.0,8524.61,42,0.37,4,Employed,Mortgage,0,Current
2024-12-24,665,40490.68,10800.0,5168.14,66,0.254,3,Employed,Own,1,Late_1_Month
2024-12-24,545,79481.23,38100.0,33566.83,78,0.505,4,Self-Employed,Own,0,Current
2024-12-24,814,105596.23,30000.0,13208.16,36,0.368,6,Employed,Own,0,Current
2024-12-24,720,91290.63,15100.0,7823.23,72,0.28,5,Retired,Mortgage,1,Late_1_Month
2024-12-24,753,67790.84,25200.0,17606.37,19,0.391,3,Unemployed,Own,0,Current
2024-12-24,771,42407.83,9700.0,4229.92,30,0.177,3,Employed,Mortgage,1,Late_1_Month
2024-12-24,600,63798.67,16100.0,879.45,56,0.169,3,Self-Employed,Rent,0,Current
2024-12-24,578,54240.91,6400.0,3536.44,76,0.077,5,Employed,Mortgage,1,Late_1_Month
2024-12-24,605,227703.46,82800.0,6029.86,62,0.279,3,Employed,Mortgage,0,Current
2024-12-24,588,49812.03,9700.0,4364.12,35,0.26,2,Self-Employed,Own,0,Current
2024-12-24,809,81435.51,31900.0,15073.01,76,0.18,3,Employed,Mortgage,0,Current
2024-12-24,599,76823.75,11600.0,5075.15,43,0.178,3,Retired,Own,0,Current
2024-12-24,423,59123.27,8700.0,1262.19,19,0.191,5,Unemployed,Own,0,Current
2024-12-24,478,53908.42,14600.0,8159.55,46,0.383,2,Unemployed,Rent,2,Late_Multiple
2024-12-24,590,106774.9,35900.0,28851.58,79,0.068,3,Retired,Mortgage,0,Current
2024-12-24,643,59940.13,10300.0,1740.45,43,0.568,1,Self-Employed,Rent,0,Current
2024-12-24,592,77913.52,23400.0,13369.17,32,0.425,6,Self-Employed,Mortgage,1,Late_1_Month
2024-12-24,763,79655.34,27800.0,3434.03,22,0.286,4,Retired,Rent,0,Current
2024-12-24,650,105218.94,29900.0,19273.03,63,0.543,7,Employed,Rent,0,Current
2024-12-24,691,49439.48,9600.0,4390.8,47,0.289,4,Retired,Own,0,Current
2024-12-24,802,57779.06,25300.0,7208.65,42,0.323,6,Self-Employed,Mortgage,1,Late_1_Month
2024-12-24,559,112619.36,41000.0,1484.48,37,0.053,3,Employed,Mortgage,0,Current
2024-12-24,634,57394.74,28500.0,726.69,39,0.154,4,Retired,Own,1,Late_1_Month
2024-12-24,692,18810.66,4500.0,729.62,42,0.18,5,Self-Employed,Mortgage,0,Current
2024-12-24,684,24646.57,11600.0,1991.48,47,0.713,3,Employed,Own,1,Late_1_Month
2024-12-24,788,52337.03,8900.0,2587.59,21,0.035,1,Employed,Own,0,Current
2024-12-24,602,46199.63,10300.0,629.88,32,0.119,5,Employed,Rent,1,Late_1_Month
2024-12-24,416,140854.59,50900.0,27357.0,18,0.053,7,Employed,Mortgage,0,Current
2024-12-24,815,122684.93,41700.0,31634.61,36,0.11,5,Unemployed,Rent,0,Current
2024-12-24,673,25556.51,5900.0,2059.71,68,0.14,2,Employed,Rent,0,Current
2024-12-24,593,67066.49,10100.0,2820.3,56,0.209,2,Employed,Rent,1,Late_1_Month
2024-12-24,647,77205.71,9900.0,6995.19,43,0.378,4,Self-Employed,Rent,0,Current
2024-12-24,536,67537.2,15100.0,6454.41,26,0.418,4,Employed,Mortgage,0,Current
2024-12-24,716,49261.17,23200.0,14587.85,47,0.713,3,Self-Employed,Rent,1,Late_1_Month
2024-12-24,818,56899.6,10900.0,1162.31,20,0.277,6,Unemployed,Mortgage,1,Late_1_Month
2024-12-24,554,34362.22,6700.0,2748.09,32,0.306,6,Retired,Rent,1,Late_1_Month
2024-12-24,642,46877.56,5700.0,4307.58,67,0.065,3,Self-Employed,Rent,0,Current
2024-12-24,517,53874.39,11600.0,3886.82,64,0.113,2,Employed,Own,0,Current
2024-12-24,768,32642.47,9100.0,152.86,69,0.305,2,Employed,Mortgage,1,Late_1_Month
2024-12-24,834,54403.09,13700.0,11184.89,65,0.068,9,Employed,Mortgage,0,Current
2024-12-24,689,27843.76,5800.0,3417.68,32,0.09,4,Employed,Mortgage,0,Current
2024-12-24,621,39759.75,15200.0,1712.96,27,0.414,4,Retired,Rent,0,Current
2024-12-24,487,46698.67,11900.0,2616.25,76,0.534,4,Unemployed,Mortgage,0,Current
2024-12-24,688,105233.4,35400.0,14415.85,61,0.316,5,Employed,Rent,0,Current
2024-12-24,549,77061.69,31800.0,11353.9,68,0.194,3,Retired,Mortgage,0,Current
2024-12-24,723,108267.49,47300.0,34852.05,36,0.247,3,Retired,Rent,0,Current
2024-12-24,613,59683.5,19700.0,5053.43,40,0.193,1,Retired,Mortgage,0,Current
2024-12-24,760,54711.09,7300.0,4244.97,21,0.094,2,Employed,Mortgage,0,Current
2024-12-24,850,43980.94,8300.0,4197.66,58,0.348,4,Self-Employed,Mortgage,0,Current
2024-12-24,681,115609.12,57600.0,20361.63,73,0.509,4,Employed,Rent,0,Current
2024-12-24,850,84356.7,14600.0,12128.16,61,0.388,3,Employed,Mortgage,0,Current
2024-12-24,656,22656.78,7900.0,2269.65,32,0.129,5,Employed,Rent,0,Current
2024-12-24,664,111425.42,52000.0,21809.34,79,0.375,2,Self-Employed,Own,0,Current
2024-12-24,581,53095.13,9000.0,3232.96,75,0.14,6,Employed,Rent,1,Late_1_Month
2024-12-24,675,68009.9,32400.0,21389.85,27,0.182,6,Self-Employed,Own,0,Current
2024-12-24,491,94626.75,38400.0,11934.37,63,0.236,2,Employed,Own,2,Late_Multiple
2024-12-24,680,47047.02,5700.0,1821.06,55,0.087,5,Employed,Own,0,Current
2024-12-24,741,53077.57,26000.0,4070.8,34,0.21,3,Employed,Mortgage,0,Current
2024-12-24,799,58231.02,26100.0,4357.85,52,0.368,3,Employed,Rent,0,Current
2024-12-24,685,74673.17,8100.0,5687.45,63,0.184,4,Employed,Own,0,Current
2024-12-24,702,104455.42,48400.0,43386.96,32,0.104,3,Employed,Mortgage,1,Late_1_Month
2024-12-24,609,60019.0,10900.0,2536.19,50,0.191,1,Employed,Rent,0,Current
2024-12-24,850,55655.18,18000.0,6462.25,33,0.719,2,Employed,Mortgage,0,Current
2024-12-24,683,35235.26,4000.0,2778.78,20,0.039,3,Unemployed,Rent,0,Current
2024-12-24,719,39821.74,13500.0,8834.94,35,0.053,5,Employed,Own,1,Late_1_Month
2024-12-24,662,56681.57,22400.0,7827.06,46,0.542,5,Self-Employed,Rent,0,Current
2024-12-24,545,163345.88,78000.0,55769.21,70,0.022,4,Unemployed,Mortgage,1,Late_1_Month
2024-12-24,548,57269.87,11600.0,10226.19,48,0.301,3,Unemployed,Mortgage,0,Current
2024-12-24,554,133902.19,23400.0,7716.54,46,0.316,6,Employed,Rent,0,Current
2024-12-24,678,76613.81,37400.0,14926.36,31,0.031,5,Employed,Mortgage,0,Current
2024-12-24,570,29356.53,10600.0,570.48,45,0.314,5,Employed,Mortgage,0,Current
2024-12-24,694,75900.65,37300.0,2083.9,28,0.324,6,Self-Employed,Own,0,Current
2024-12-24,728,55753.35,8500.0,2579.21,72,0.399,3,Employed,Rent,0,Current
2024-12-24,582,24535.64,3000.0,183.41,67,0.043,7,Retired,Rent,0,Current
2024-12-24,578,41494.3,14600.0,9137.05,54,0.152,2,Retired,Own,0,Current
2024-12-24,740,27036.04,12800.0,10911.74,50,0.586,5,Unemployed,Mortgage,2,Late_Multiple
2024-12-24,597,56443.75,20500.0,14312.82,32,0.377,1,Employed,Rent,0,Current
2024-12-24,474,29169.99,4800.0,3699.56,27,0.456,2,Employed,Mortgage,2,Late_Multiple
2024-12-24,706,52372.74,9700.0,7733.33,69,0.205,1,Employed,Mortgage,0,Current
2024-12-24,738,93939.39,38100.0,28993.31,51,0.212,6,Employed,Mortgage,0,Current
2024-12-24,534,59436.5,12200.0,7841.99,72,0.171,2,Self-Employed,Own,1,Late_1_Month
2024-12-24,645,40846.15,13100.0,4619.34,46,0.091,2,Self-Employed,Own,0,Current
2024-12-24,629,31830.63,8100.0,7114.37,29,0.23,5,Employed,Own,0,Current
2024-12-24,715,21672.87,3900.0,2339.08,56,0.108,4,Self-Employed,Mortgage,0,Current
2024-12-24,617,79746.17,22500.0,15162.17,51,0.401,8,Employed,Rent,1,Late_1_Month
2024-12-24,716,121462.22,21600.0,1913.92,35,0.044,3,Retired,Own,0,Current
2024-12-24,565,60096.0,30000.0,3382.64,75,0.03,3,Employed,Rent,0,Current
2024-12-24,747,39005.26,13300.0,1783.76,62,0.703,3,Employed,Rent,1,Late_1_Month
2024-12-24,614,74520.96,19200.0,1243.95,29,0.576,2,Employed,Own,0,Current
2024-12-24,605,100987.23,46200.0,39922.41,79,0.125,4,Retired,Rent,0,Current
2024-12-24,577,68066.13,11100.0,3711.78,43,0.119,7,Employed,Mortgage,0,Current
2024-12-24,668,77325.72,23700.0,5892.39,67,0.347,2,Unemployed,Rent,1,Late_1_Month
2024-12-24,557,67518.91,18800.0,11057.28,29,0.571,2,Employed,Mortgage,0,Current
2024-12-24,568,43224.57,11100.0,8669.66,67,0.208,6,Employed,Rent,0,Current
2024-12-24,479,58566.41,28600.0,4320.34,78,0.109,3,Employed,Own,0,Current
2024-12-24,697,62263.05,17700.0,11408.58,71,0.238,4,Employed,Rent,1,Late_1_Month
2024-12-24,720,22890.86,9300.0,4754.6,52,0.684,3,Self-Employed,Rent,0,Current
2024-12-24,524,78085.94,9800.0,7923.9,35,0.366,4,Employed,Mortgage,1,Late_1_Month
2024-12-24,686,41662.65,7600.0,5990.27,70,0.204,2,Unemployed,Own,1,Late_1_Month
2024-12-24,759,57545.02,13200.0,11667.21,65,0.474,5,Unemployed,Own,0,Current
2024-12-24,685,27716.69,11400.0,2005.51,77,0.106,5,Retired,Own,0,Current
2024-12-24,781,86590.72,24500.0,11117.89,57,0.073,2,Employed,Own,0,Current
2024-12-24,563,47716.24,6400.0,5653.52,57,0.392,2,Employed,Mortgage,2,Late_Multiple
2024-12-24,587,47153.61,10300.0,8343.74,47,0.161,6,Employed,Own,0,Current
2024-12-24,527,86558.01,13000.0,2859.79,42,0.484,2,Retired,Mortgage,1,Late_1_Month
2024-12-24,591,75262.05,10200.0,2841.97,34,0.421,5,Self-Employed,Mortgage,1,Late_1_Month
2024-12-24,646,108637.36,44300.0,21500.57,54,0.136,4,Self-Employed,Mortgage,0,Current
2024-12-24,663,108373.71,16200.0,11495.77,71,0.321,4,Employed,Own,0,Current
2024-12-24,777,39862.55,7900.0,1082.04,52,0.284,2,Employed,Own,0,Current
2024-12-24,794,110190.61,41500.0,31394.65,63,0.142,3,Retired,Rent,1,Late_1_Month
2024-12-24,592,34155.07,5000.0,391.08,49,0.063,5,Employed,Rent,0,Current
2024-12-24,756,88620.23,41400.0,34438.93,31,0.085,4,Employed,Mortgage,0,Current
2024-12-24,670,29198.23,12400.0,10531.41,54,0.432,2,Employed,Rent,0,Current
2024-12-24,669,69263.83,16400.0,5117.09,25,0.154,3,Self-Employed,Own,0,Current
2024-12-24,568,64886.69,23400.0,18100.27,23,0.181,5,Retired,Own,0,Current
2024-12-24,739,45497.66,18100.0,5471.57,68,0.223,4,Employed,Own,0,Current
2024-12-24,534,145647.61,63400.0,26459.61,58,0.287,2,Employed,Own,0,Current
2024-12-24,722,21318.7,8500.0,2140.04,45,0.313,3,Employed,Own,0,Current
2024-12-24,668,81351.59,39500.0,579.53,68,0.376,7,Retired,Rent,2,Late_Multiple
2024-12-24,587,33408.41,13900.0,1880.01,69,0.399,7,Employed,Mortgage,1,Late_1_Month
2024-12-24,770,31111.57,14200.0,8805.83,67,0.189,6,Employed,Mortgage,1,Late_1_Month
2024-12-24,639,40148.51,12400.0,8027.86,78,0.056,3,Employed,Own,0,Current
2024-12-24,735,34842.57,13000.0,11196.07,49,0.502,6,Retired,Own,0,Current
2024-12-24,798,130399.99,15800.0,4517.22,76,0.694,4,Unemployed,Own,0,Current
2024-12-24,750,37451.82,9300.0,6505.92,73,0.123,1,Retired,Mortgage,0,Current
2024-12-24,657,78375.82,31400.0,19763.31,72,0.245,3,Employed,Mortgage,1,Late_1_Month
2024-12-24,723,93752.47,20900.0,2998.96,24,0.196,2,Employed,Rent,0,Current
2024-12-24,586,18754.6,7600.0,5656.67,22,0.282,2,Self-Employed,Own,0,Current
2024-12-24,618,59767.13,16300.0,3988.72,46,0.195,6,Self-Employed,Rent,1,Late_1_Month
2024-12-24,620,25978.64,6200.0,3120.77,35,0.479,4,Employed,Rent,0,Current
2024-12-24,594,46608.29,23000.0,7345.33,35,0.349,3,Self-Employed,Rent,1,Late_1_Month
2024-12-24,461,41307.0,7200.0,5443.98,36,0.304,3,Employed,Own,0,Current
2024-12-24,581,69214.16,15100.0,2345.39,26,0.079,2,Employed,Rent,0,Current
2024-12-24,726,37321.74,4100.0,1452.17,69,0.194,5,Employed,Rent,1,Late_1_Month
2024-12-24,660,42236.61,16200.0,8617.13,22,0.523,1,Employed,Rent,0,Current
2024-12-24,850,113296.06,12000.0,379.23,24,0.199,7,Self-Employed,Mortgage,0,Current
2024-12-24,793,114432.86,36900.0,18625.64,21,0.057,3,Self-Employed,Own,0,Current
2024-12-24,715,32592.11,10200.0,1583.25,49,0.22,2,Retired,Mortgage,1,Late_1_Month
2024-12-24,632,25145.1,7000.0,4712.33,69,0.045,2,Self-Employed,Mortgage,0,Current
2024-12-24,570,65347.08,20500.0,5254.82,79,0.468,2,Self-Employed,Mortgage,0,Current
2024-12-24,674,49359.95,12500.0,2523.22,20,0.301,1,Employed,Own,1,Late_1_Month
2024-12-24,435,70638.3,10000.0,3776.45,64,0.055,5,Employed,Rent,0,Current
2024-12-24,613,51462.97,14600.0,1835.78,42,0.175,2,Employed,Rent,0,Current
2024-12-24,620,28089.2,11600.0,3613.82,33,0.467,3,Retired,Rent,0,Current
2024-12-24,795,112983.16,38500.0,12295.32,79,0.483,4,Employed,Rent,0,Current
2024-12-24,554,54370.79,6300.0,3676.11,64,0.669,4,Employed,Mortgage,0,Current
2024-12-24,671,58824.79,6400.0,2788.05,33,0.431,3,Employed,Own,0,Current
2024-12-24,680,38082.57,10700.0,3924.27,28,0.382,2,Unemployed,Own,1,Late_1_Month
2024-12-24,622,59013.87,7900.0,5033.25,47,0.233,9,Employed,Rent,1,Late_1_Month
2024-12-24,748,40455.66,9900.0,635.06,68,0.192,4,Employed,Rent,1,Late_1_Month
2024-12-24,712,40096.03,11000.0,5174.19,78,0.352,4,Employed,Own,0,Current
2024-12-24,509,85080.59,18700.0,13018.94,35,0.394,2,Self-Employed,Own,1,Late_1_Month
2024-12-24,737,66806.21,18600.0,5588.58,34,0.465,4,Employed,Mortgage,1,Late_1_Month
2024-12-24,590,112046.74,39700.0,25943.06,31,0.656,1,Employed,Own,0,Current
2024-12-24,610,51160.9,11400.0,1168.08,56,0.736,6,Retired,Own,2,Late_Multiple
2024-12-24,689,214904.24,87800.0,35959.81,57,0.28,6,Employed,Rent,0,Current
2024-12-24,723,106424.98,16100.0,13816.8,78,0.49,4,Employed,Mortgage,0,Current
2024-12-24,756,47644.35,8200.0,5526.04,37,0.675,2,Employed,Own,0,Current
2024-12-24,535,47723.31,8400.0,3146.66,37,0.374,4,Self-Employed,Rent,2,Late_Multiple
2024-12-24,551,31956.56,6000.0,957.59,34,0.275,3,Employed,Rent,0,Current
2024-12-24,501,27947.68,11500.0,5399.65,49,0.453,6,Employed,Mortgage,3,Late_Multiple
2024-12-24,653,73085.32,34500.0,1701.03,62,0.25,5,Employed,Mortgage,0,Current
2024-12-24,704,120269.67,31000.0,324.89,36,0.39,5,Employed,Rent,1,Late_1_Month
2024-12-24,688,48254.74,21300.0,13271.56,65,0.042,4,Employed,Mortgage,0,Current
2024-12-24,718,61988.22,12600.0,8755.44,60,0.425,4,Self-Employed,Own,1,Late_1_Month
2024-12-24,677,64514.46,21700.0,1165.57,64,0.47,5,Employed,Own,1,Late_1_Month
2024-12-24,683,28489.29,13000.0,10918.94,21,0.517,5,Employed,Rent,0,Current
2024-12-25,691,99298.73,18900.0,8543.27,64,0.374,4,Retired,Own,1,Late_1_Month
2024-12-25,639,64381.38,23300.0,19846.51,67,0.457,3,Employed,Rent,2,Late_Multiple
2024-12-25,620,70055.47,19500.0,3596.92,42,0.195,3,Employed,Mortgage,0,Current
2024-12-25,577,87666.63,32900.0,18746.12,27,0.414,3,Self-Employed,Mortgage,0,Current
2024-12-25,784,69187.3,11700.0,6508.48,66,0.112,6,Self-Employed,Own,0,Current
2024-12-25,592,31430.73,11200.0,8981.08,26,0.195,3,Employed,Mortgage,0,Current
2024-12-25,730,45668.81,12000.0,80.85,65,0.337,4,Employed,Rent,0,Current
2024-12-25,683,55636.16,6800.0,5126.89,66,0.321,3,Employed,Rent,0,Current
2024-12-25,850,26829.52,10700.0,2381.93,72,0.277,4,Employed,Own,0,Current
2024-12-25,520,60461.35,11900.0,9742.79,47,0.061,1,Unemployed,Own,0,Current
2024-12-25,352,35861.99,14400.0,5348.48,68,0.136,2,Employed,Mortgage,2,Late_Multiple
2024-12-25,730,39005.0,9900.0,1656.98,24,0.131,4,Self-Employed,Mortgage,1,Late_1_Month
2024-12-25,701,101686.77,15900.0,3133.4,27,0.121,3,Employed,Rent,0,Current
2024-12-25,512,59092.11,23800.0,1429.64,54,0.449,2,Employed,Rent,1,Late_1_Month
2024-12-25,712,46600.18,22300.0,7450.82,79,0.287,2,Employed,Mortgage,1,Late_1_Month
2024-12-25,736,82961.83,29100.0,16168.49,63,0.331,3,Retired,Own,1,Late_1_Month
2024-12-25,725,34696.02,13700.0,11177.01,27,0.422,4,Retired,Rent,1,Late_1_Month
2024-12-25,597,63083.87,17400.0,4263.77,20,0.265,8,Employed,Own,0,Current
2024-12-25,546,43469.87,14500.0,10242.32,68,0.178,2,Retired,Own,0,Current
2024-12-25,538,26163.31,6400.0,5432.42,61,0.498,4,Unemployed,Own,0,Current
2024-12-25,568,59659.53,18100.0,9179.59,75,0.23,4,Employed,Rent,0,Current
2024-12-25,596,22014.23,5400.0,2022.25,77,0.125,6,Employed,Rent,1,Late_1_Month
2024-12-25,570,108671.16,41600.0,28282.02,22,0.316,3,Employed,Rent,0,Current
2024-12-25,612,33760.84,10300.0,8271.24,50,0.268,2,Self-Employed,Rent,0,Current
2024-12-25,800,98039.12,26200.0,18383.13,68,0.125,7,Employed,Mortgage,0,Current
2024-12-25,573,33269.27,5400.0,4650.05,63,0.052,4,Employed,Rent,0,Current
2024-12-25,696,83078.08,10800.0,3811.16,39,0.454,2,Employed,Own,0,Current
2024-12-25,719,23920.35,8800.0,6049.98,51,0.598,4,Employed,Rent,0,Current
2024-12-25,663,44752.6,10900.0,2562.41,69,0.603,4,Employed,Mortgage,0,Current
2024-12-25,582,47656.09,13000.0,9676.06,69,0.312,3,Employed,Own,3,Late_Multiple
2024-12-25,608,37735.31,15700.0,11032.92,39,0.409,1,Self-Employed,Own,0,Current
2024-12-25,637,73027.71,15900.0,7388.45,72,0.368,4,Employed,Own,0,Current
2024-12-25,761,45874.27,18700.0,15008.58,53,0.179,5,Retired,Own,0,Current
2024-12-25,607,76987.68,37400.0,29037.61,53,0.22,5,Employed,Mortgage,0,Current
2024-12-25,555,41526.32,5100.0,1278.85,61,0.268,5,Employed,Mortgage,1,Late_1_Month
2024-12-25,620,95092.83,15200.0,3476.62,37,0.37,3,Employed,Mortgage,0,Current
2024-12-25,651,148421.9,44300.0,27401.36,35,0.327,2,Employed,Mortgage,0,Current
2024-12-25,708,82705.88,22500.0,3923.98,65,0.091,3,Employed,Mortgage,0,Current
2024-12-25,501,100788.86,40600.0,20137.96,74,0.391,3,Employed,Own,0,Current
2024-12-25,581,82757.64,20100.0,6415.1,36,0.154,6,Employed,Mortgage,0,Current
2024-12-25,607,97622.99,18700.0,920.03,66,0.5,7,Self-Employed,Own,1,Late_1_Month
2024-12-25,695,134646.63,47200.0,18283.37,25,0.285,6,Self-Employed,Rent,1,Late_1_Month
2024-12-25,396,98038.23,17100.0,10530.55,40,0.081,3,Self-Employed,Rent,0,Current
2024-12-25,725,118921.01,54700.0,10449.77,34,0.144,3,Employed,Mortgage,0,Current
2024-12-25,599,132002.22,22200.0,17088.8,69,0.136,2,Employed,Own,1,Late_1_Month
2024-12-25,687,52098.82,5900.0,2793.23,45,0.408,4,Employed,Mortgage,0,Current
2024-12-25,620,50531.09,21300.0,6383.89,78,0.139,3,Retired,Mortgage,0,Current
2024-12-25,785,54423.75,25100.0,17285.98,35,0.436,3,Employed,Rent,0,Current
2024-12-25,612,40056.88,6200.0,688.92,23,0.337,7,Employed,Rent,0,Current
2024-12-25,634,38753.07,5300.0,2147.44,23,0.044,3,Self-Employed,Rent,1,Late_1_Month
2024-12-25,769,37067.63,12700.0,6999.44,62,0.352,4,Employed,Rent,2,Late_Multiple
2024-12-25,612,75706.04,15600.0,4967.04,21,0.012,8,Employed,Rent,1,Late_1_Month
2024-12-25,778,54899.73,20600.0,2625.72,66,0.096,2,Self-Employed,Own,0,Current
2024-12-25,732,42821.4,12300.0,890.05,43,0.057,3,Employed,Own,0,Current
2024-12-25,450,51914.01,5500.0,314.54,74,0.307,4,Employed,Own,2,Late_Multiple
2024-12-25,593,82352.22,40800.0,25510.72,42,0.468,4,Employed,Own,2,Late_Multiple
2024-12-25,594,42179.47,18100.0,1131.51,53,0.273,2,Employed,Rent,0,Current
2024-12-25,523,112447.14,12600.0,10139.92,66,0.035,7,Unemployed,Mortgage,0,Current
2024-12-25,611,63598.55,20600.0,6332.08,78,0.008,8,Employed,Mortgage,0,Current
2024-12-25,581,40654.91,10000.0,8886.74,34,0.145,5,Employed,Rent,0,Current
2024-12-25,627,97362.9,43000.0,918.94,49,0.383,7,Employed,Mortgage,0,Current
2024-12-25,805,87770.0,26300.0,14804.72,21,0.201,3,Self-Employed,Rent,0,Current
2024-12-25,775,36870.98,6100.0,2961.27,39,0.524,6,Employed,Rent,1,Late_1_Month
2024-12-25,564,27744.93,6700.0,3498.58,58,0.286,3,Employed,Mortgage,0,Current
2024-12-25,619,34457.42,14200.0,12382.92,23,0.058,2,Employed,Own,1,Late_1_Month
2024-12-25,629,33618.81,14800.0,12062.2,44,0.167,6,Employed,Rent,0,Current
2024-12-25,602,79606.52,26400.0,11886.88,57,0.467,1,Unemployed,Mortgage,0,Current
2024-12-25,436,58063.96,8800.0,1337.92,45,0.283,3,Retired,Mortgage,2,Late_Multiple
2024-12-25,587,65322.55,9100.0,1501.66,33,0.26,4,Self-Employed,Mortgage,0,Current
2024-12-25,672,95926.08,22400.0,9937.11,78,0.393,3,Unemployed,Mortgage,0,Current
2024-12-25,832,45858.88,9600.0,4395.64,71,0.239,6,Employed,Rent,0,Current
2024-12-25,702,51680.22,11600.0,6446.29,23,0.105,3,Employed,Rent,0,Current
2024-12-25,641,34559.24,8200.0,5936.03,27,0.258,2,Self-Employed,Mortgage,0,Current
2024-12-25,771,100342.29,38300.0,23298.54,62,0.244,2,Unemployed,Mortgage,0,Current
2024-12-25,751,43911.92,11000.0,9732.22,32,0.125,5,Retired,Own,0,Current
2024-12-25,678,41984.67,20000.0,17847.02,73,0.435,7,Employed,Own,1,Late_1_Month
2024-12-25,692,55844.99,12800.0,4347.82,67,0.305,7,Employed,Rent,1,Late_1_Month
2024-12-25,690,66804.12,13700.0,1074.49,67,0.122,5,Self-Employed,Rent,0,Current
2024-12-25,491,67988.04,26200.0,18453.04,56,0.206,2,Retired,Rent,0,Current
2024-12-25,578,165031.07,27400.0,18433.7,60,0.275,3,Employed,Rent,1,Late_1_Month
2024-12-25,563,35649.72,14000.0,6232.5,23,0.075,4,Retired,Rent,0,Current
2024-12-25,800,58121.86,25500.0,19025.19,19,0.235,2,Self-Employed,Rent,0,Current
2024-12-25,429,42030.99,11200.0,9995.34,65,0.175,3,Self-Employed,Rent,1,Late_1_Month
2024-12-25,688,43524.66,8700.0,1719.2,78,0.293,4,Retired,Rent,0,Current
2024-12-25,654,103758.0,11400.0,3999.06,26,0.234,5,Employed,Rent,1,Late_1_Month
2024-12-25,635,65072.5,29100.0,2496.65,54,0.465,1,Employed,Own,0,Current
